Crude Oil Price,Gold Futures Price,Gold Spot Price
71.47000122070312,2736.10009765625,252.8300018310547
71.98999786376953,2740.300048828125,253.39999389648438
71.69000244140625,2667.60009765625,245.6999969482422
72.36000061035156,2698.39990234375,249.64999389648438
70.37999725341797,2687.5,247.9600067138672
68.04000091552734,2611.199951171875,242.13999938964844
68.12000274658203,2600.0,240.0500030517578
68.43000030517578,2580.800048828125,237.6300048828125
68.69999694824219,2568.199951171875,237.00999450683594
67.0199966430664,2565.699951171875,236.58999633789062
69.16000366210938,2610.60009765625,241.08999633789062
69.38999938964844,2627.10009765625,243.25
68.87000274658203,2648.199951171875,244.6199951171875
70.0999984741211,2672.10009765625,246.66000366210938
71.23999786376953,2709.89990234375,249.83999633789062
68.94000244140625,2616.800048828125,242.47999572753906
68.7699966430664,2620.300048828125,242.9499969482422
68.72000122070312,2639.89990234375,243.49000549316406
68.72000122070312,2639.89990234375,243.49000549316406
68.0,2657.0,245.58999633789062
68.0999984741211,2634.89990234375,243.44000244140625
69.94000244140625,2644.699951171875,243.92999267578125
68.54000091552734,2653.800048828125,244.6699981689453
68.30000305175781,2626.60009765625,242.86000061035156
67.19999694824219,2638.60009765625,242.9499969482422
68.37000274658203,2664.89990234375,245.36000061035156
68.58999633789062,2697.60009765625,248.58999633789062
70.29000091552734,2733.800048828125,250.9600067138672
70.0199966430664,2687.5,247.27999877929688
71.29000091552734,2656.0,244.2899932861328
70.70999908447266,2651.39990234375,244.8800048828125
70.08000183105469,2644.39990234375,243.94000244140625
70.58000183105469,2636.5,239.25999450683594
69.91000366210938,2592.199951171875,239.60000610351562
69.45999908447266,2628.699951171875,242.10000610351562
69.23999786376953,2612.300048828125,240.9600067138672
70.0999984741211,2620.0,241.44000244140625
70.0999984741211,2620.0,241.44000244140625
69.62000274658203,2638.800048828125,243.07000732421875
70.5999984741211,2617.199951171875,241.39999389648438
70.98999786376953,2606.10009765625,240.6300048828125
71.72000122070312,2629.199951171875,242.1300048828125
71.72000122070312,2629.199951171875,242.1300048828125
73.12999725341797,2658.89990234375,245.4199981689453
73.95999908447266,2645.0,243.49000549316406
73.55999755859375,2638.39990234375,243.19000244140625
74.25,2656.699951171875,244.55999755859375
73.31999969482422,2664.5,245.86000061035156
73.91999816894531,2683.800048828125,245.86000061035156
76.56999969482422,2708.5,248.2100067138672
78.81999969482422,2673.5,245.74000549316406
77.5,2677.5,247.02999877929688
80.04000091552734,2712.5,248.8800048828125
78.68000030517578,2746.39990234375,250.60000610351562
77.87999725341797,2744.300048828125,249.27000427246094
77.87999725341797,2744.300048828125,249.27000427246094
75.88999938964844,2755.0,253.1300048828125
75.44000244140625,2767.60009765625,254.42999267578125
74.62000274658203,2763.10009765625,254.07000732421875
74.66000366210938,2777.300048828125,255.64999389648438
73.16999816894531,2737.5,252.99000549316406
73.7699966430664,2766.800048828125,255.17999267578125
72.62000274658203,2769.10009765625,254.1999969482422
72.7300033569336,2823.0,258.04998779296875
72.52999877929688,2812.5,258.55999755859375
73.16000366210938,2833.89990234375,259.94000244140625
72.69999694824219,2853.300048828125,262.5
71.02999877929688,2871.60009765625,264.1300048828125
70.61000061035156,2856.0,263.42999267578125
71.0,2867.300048828125,263.8999938964844
72.31999969482422,2914.300048828125,268.3699951171875
73.31999969482422,2912.5,267.3900146484375
71.37000274658203,2909.0,267.6700134277344
71.29000091552734,2925.89990234375,270.30999755859375
70.73999786376953,2883.60009765625,266.2900085449219
70.73999786376953,2883.60009765625,266.2900085449219
71.8499984741211,2931.60009765625,270.70001220703125
72.25,2919.39990234375,270.8500061035156
72.56999969482422,2940.0,270.989990234375
70.4000015258789,2937.60009765625,270.739990234375
70.69999694824219,2947.89990234375,272.2099914550781
68.93000030517578,2904.5,268.6199951171875
68.62000274658203,2916.800048828125,269.0299987792969
70.3499984741211,2883.199951171875,264.92999267578125
69.76000213623047,2836.800048828125,263.2699890136719
68.37000274658203,2890.199951171875,266.739990234375
68.26000213623047,2909.60009765625,269.05999755859375
66.30999755859375,2915.300048828125,269.6199951171875
66.36000061035156,2916.60009765625,268.25
67.04000091552734,2904.699951171875,268.3900146484375
66.02999877929688,2891.0,266.0400085449219
66.25,2912.89990234375,269.1600036621094
67.68000030517578,2939.10009765625,270.3299865722656
66.55000305175781,2984.300048828125,275.1300048828125
67.18000030517578,2994.5,275.239990234375
67.58000183105469,3000.0,276.7300109863281
66.9000015258789,3035.10009765625,279.9599914550781
67.16000366210938,3035.89990234375,281.1099853515625
68.26000213623047,3040.0,280.75
68.27999877929688,3018.199951171875,278.489990234375
69.11000061035156,3013.10009765625,277.25
69.0,3023.699951171875,278.4700012207031
69.6500015258789,3020.89990234375,278.239990234375
69.91999816894531,3060.199951171875,281.9700012207031
69.36000061035156,3086.5,284.05999755859375
71.4800033569336,3122.800048828125,288.1400146484375
71.19999694824219,3118.89990234375,287.57000732421875
71.70999908447266,3139.89990234375,288.1600036621094
66.94999694824219,3097.0,286.4200134277344
61.9900016784668,3012.0,279.7200012207031
60.70000076293945,2951.300048828125,273.7099914550781
59.58000183105469,2968.39990234375,275.20001220703125
62.349998474121094,3056.5,285.3800048828125
60.06999969482422,3155.199951171875,292.3500061035156
61.5,3222.199951171875,297.92999267578125
61.529998779296875,3204.800048828125,296.2300109863281
61.33000183105469,3218.699951171875,297.7799987792969
62.470001220703125,3326.60009765625,307.4700012207031
64.68000030517578,3308.699951171875,306.1199951171875
64.68000030517578,3308.699951171875,306.1199951171875
63.08000183105469,3406.199951171875,315.5899963378906
64.30999755859375,3400.800048828125,311.1099853515625
62.27000045776367,3276.300048828125,303.6499938964844
62.790000915527344,3332.0,308.07000732421875
63.02000045776367,3282.39990234375,304.7300109863281
62.04999923706055,3332.5,309.07000732421875
60.41999816894531,3318.800048828125,306.05999755859375
58.209999084472656,3305.0,303.7699890136719
59.2400016784668,3210.0,297.4599914550781
58.290000915527344,3231.89990234375,297.9800109863281
57.130001068115234,3311.300048828125,306.8800048828125
59.09000015258789,3411.39990234375,315.4800109863281
58.06999969482422,3381.39990234375,310.75
59.90999984741211,3296.60009765625,304.6300048828125
61.02000045776367,3335.39990234375,306.8399963378906
61.95000076293945,3220.0,298.19000244140625
63.66999816894531,3240.300048828125,299.4599914550781
63.150001525878906,3181.39990234375,293.1600036621094
61.619998931884766,3220.699951171875,297.8399963378906
62.4900016784668,3182.0,294.239990234375
62.689998626708984,3228.89990234375,298.0299987792969
62.560001373291016,3280.300048828125,303.5799865722656
61.56999969482422,3309.300048828125,305.82000732421875
61.20000076293945,3292.300048828125,303.1099853515625
61.529998779296875,3363.60009765625,309.75
61.529998779296875,3363.60009765625,309.75
60.88999938964844,3299.10009765625,304.5
61.84000015258789,3293.60009765625,303.80999755859375
60.939998626708984,3317.10009765625,305.6099853515625
60.790000915527344,3288.89990234375,303.6000061035156
62.52000045776367,3370.60009765625,311.6700134277344
63.40999984741211,3350.199951171875,308.9100036621094
62.849998474121094,3373.5,310.8999938964844
63.369998931884766,3350.699951171875,309.3299865722656
64.58000183105469,3322.699951171875,305.17999267578125
65.29000091552734,3332.10009765625,306.6199951171875
64.9800033569336,3320.89990234375,306.7099914550781
68.1500015258789,3321.300048828125,308.3699951171875
68.04000091552734,3380.89990234375,312.20001220703125
72.9800033569336,3431.199951171875,316.2900085449219
71.7699966430664,3396.39990234375,311.7799987792969
74.83999633789062,3386.60009765625,311.94000244140625
75.13999938964844,3389.800048828125,310.260009765625
75.13999938964844,3389.800048828125,310.260009765625
74.93000030517578,3368.10009765625,310.1300048828125
68.51000213623047,3377.699951171875,311.0799865722656
64.37000274658203,3317.39990234375,306.19000244140625
64.91999816894531,3327.10009765625,307.1199951171875
65.08999633789062,3347.800048828125,307.0199890136719
